date,brent_close
2025-03-10 18:20:52.301221,80.61
2025-03-11 18:20:52.301221,80.46
2025-03-12 18:20:52.301221,81.27
2025-03-13 18:20:52.301221,83.16
2025-03-14 18:20:52.301221,82.88
2025-03-15 18:20:52.301221,82.61
2025-03-16 18:20:52.301221,84.61
2025-03-17 18:20:52.301221,85.6
2025-03-18 18:20:52.301221,85.02
2025-03-19 18:20:52.301221,85.73
2025-03-20 18:20:52.301221,85.16
2025-03-21 18:20:52.301221,84.58
2025-03-22 18:20:52.301221,84.9
2025-03-23 18:20:52.301221,82.52
2025-03-24 18:20:52.301221,80.43
2025-03-25 18:20:52.301221,79.77
2025-03-26 18:20:52.301221,78.58
2025-03-27 18:20:52.301221,78.97
2025-03-28 18:20:52.301221,77.92
2025-03-29 18:20:52.301221,76.3
2025-03-30 18:20:52.301221,78.01
2025-03-31 18:20:52.301221,77.76
2025-04-01 18:20:52.301221,77.85
2025-04-02 18:20:52.301221,76.22
2025-04-03 18:20:52.301221,75.62
2025-04-04 18:20:52.301221,75.76
2025-04-05 18:20:52.301221,74.48
2025-04-06 18:20:52.301221,74.91
2025-04-07 18:20:52.301221,74.26
2025-04-08 18:20:52.301221,73.95
2025-04-09 18:20:52.301221,73.3
2025-04-10 18:20:52.301221,75.38
2025-04-11 18:20:52.301221,75.38
2025-04-12 18:20:52.301221,74.21
2025-04-13 18:20:52.301221,75.14
2025-04-14 18:20:52.301221,73.79
2025-04-15 18:20:52.301221,74.04
2025-04-16 18:20:52.301221,71.91
2025-04-17 18:20:52.301221,70.51
2025-04-18 18:20:52.301221,70.73
2025-04-19 18:20:52.301221,71.53
2025-04-20 18:20:52.301221,71.73
2025-04-21 18:20:52.301221,71.62
2025-04-22 18:20:52.301221,71.31
2025-04-23 18:20:52.301221,69.76
2025-04-24 18:20:52.301221,69.02
2025-04-25 18:20:52.301221,68.56
2025-04-26 18:20:52.301221,69.67
2025-04-27 18:20:52.301221,70.05
2025-04-28 18:20:52.301221,68.23
2025-04-29 18:20:52.301221,68.58
2025-04-30 18:20:52.301221,68.2
2025-05-01 18:20:52.301221,67.52
2025-05-02 18:20:52.301221,68.16
2025-05-03 18:20:52.301221,69.23
2025-05-04 18:20:52.301221,70.22
2025-05-05 18:20:52.301221,69.36
2025-05-06 18:20:52.301221,69.05
2025-05-07 18:20:52.301221,69.41
2025-05-08 18:20:52.301221,70.45
2025-05-09 18:20:52.301221,69.95
2025-05-10 18:20:52.301221,69.77
2025-05-11 18:20:52.301221,68.64
2025-05-12 18:20:52.301221,67.43
2025-05-13 18:20:52.301221,68.27
2025-05-14 18:20:52.301221,69.69
2025-05-15 18:20:52.301221,69.63
2025-05-16 18:20:52.301221,70.7
2025-05-17 18:20:52.301221,71.1
2025-05-18 18:20:52.301221,70.43
2025-05-19 18:20:52.301221,70.82
2025-05-20 18:20:52.301221,72.49
2025-05-21 18:20:52.301221,72.47
2025-05-22 18:20:52.301221,74.2
2025-05-23 18:20:52.301221,71.36
2025-05-24 18:20:52.301221,72.26
2025-05-25 18:20:52.301221,72.37
2025-05-26 18:20:52.301221,72.06
2025-05-27 18:20:52.301221,72.17
2025-05-28 18:20:52.301221,70.06
2025-05-29 18:20:52.301221,69.85
2025-05-30 18:20:52.301221,70.24
2025-05-31 18:20:52.301221,71.83
2025-06-01 18:20:52.301221,71.28
2025-06-02 18:20:52.301221,70.44
2025-06-03 18:20:52.301221,69.92
2025-06-04 18:20:52.301221,70.91
2025-06-05 18:20:52.301221,71.27
2025-06-06 18:20:52.301221,70.72
2025-06-07 18:20:52.301221,71.28
2025-06-08 18:20:52.301221,71.4
2025-06-09 18:20:52.301221,72.46
2025-06-10 18:20:52.301221,71.71
2025-06-11 18:20:52.301221,71.38
2025-06-12 18:20:52.301221,70.97
2025-06-13 18:20:52.301221,69.45
2025-06-14 18:20:52.301221,69.77
2025-06-15 18:20:52.301221,70.06
2025-06-16 18:20:52.301221,70.08
2025-06-17 18:20:52.301221,69.84
2025-06-18 18:20:52.301221,68.39
2025-06-19 18:20:52.301221,67.97
2025-06-20 18:20:52.301221,67.64
2025-06-21 18:20:52.301221,66.84
2025-06-22 18:20:52.301221,66.69
2025-06-23 18:20:52.301221,67.11
2025-06-24 18:20:52.301221,69.05
2025-06-25 18:20:52.301221,69.25
2025-06-26 18:20:52.301221,69.53
2025-06-27 18:20:52.301221,69.47
2025-06-28 18:20:52.301221,67.51
2025-06-29 18:20:52.301221,67.5
2025-06-30 18:20:52.301221,67.57
2025-07-01 18:20:52.301221,70.13
2025-07-02 18:20:52.301221,69.94
2025-07-03 18:20:52.301221,70.27
2025-07-04 18:20:52.301221,70.25
2025-07-05 18:20:52.301221,69.04
2025-07-06 18:20:52.301221,70.25
2025-07-07 18:20:52.301221,71.06
2025-07-08 18:20:52.301221,71.92
2025-07-09 18:20:52.301221,70.96
2025-07-10 18:20:52.301221,72.49
2025-07-11 18:20:52.301221,70.99
2025-07-12 18:20:52.301221,71.63
2025-07-13 18:20:52.301221,74.04
2025-07-14 18:20:52.301221,72.96
2025-07-15 18:20:52.301221,72.36
2025-07-16 18:20:52.301221,72.48
2025-07-17 18:20:52.301221,71.95
2025-07-18 18:20:52.301221,70.31
2025-07-19 18:20:52.301221,70.4
2025-07-20 18:20:52.301221,69.3
2025-07-21 18:20:52.301221,69.81
2025-07-22 18:20:52.301221,68.87
2025-07-23 18:20:52.301221,70.5
2025-07-24 18:20:52.301221,69.69
2025-07-25 18:20:52.301221,69.37
2025-07-26 18:20:52.301221,70.23
2025-07-27 18:20:52.301221,68.96
2025-07-28 18:20:52.301221,69.21
2025-07-29 18:20:52.301221,70.6
2025-07-30 18:20:52.301221,68.93
2025-07-31 18:20:52.301221,69.13
2025-08-01 18:20:52.301221,69.42
2025-08-02 18:20:52.301221,70.25
2025-08-03 18:20:52.301221,68.97
2025-08-04 18:20:52.301221,67.63
2025-08-05 18:20:52.301221,68.18
2025-08-06 18:20:52.301221,68.5
2025-08-07 18:20:52.301221,71.36
2025-08-08 18:20:52.301221,77.45
2025-08-09 18:20:52.301221,72.5
2025-08-10 18:20:52.301221,74.43
2025-08-11 18:20:52.301221,72.85
2025-08-12 18:20:52.301221,70.7
2025-08-13 18:20:52.301221,71.01
2025-08-14 18:20:52.301221,69.11
2025-08-15 18:20:52.301221,68.03
2025-08-16 18:20:52.301221,66.47
2025-08-17 18:20:52.301221,65.52
2025-08-18 18:20:52.301221,66.31
2025-08-19 18:20:52.301221,67.48
2025-08-20 18:20:52.301221,66.67
2025-08-21 18:20:52.301221,67.66
2025-08-22 18:20:52.301221,68.09
2025-08-23 18:20:52.301221,68.95
2025-08-24 18:20:52.301221,70.95
2025-08-25 18:20:52.301221,70.71
2025-08-26 18:20:52.301221,69.92
2025-08-27 18:20:52.301221,69.01
2025-08-28 18:20:52.301221,68.19
2025-08-29 18:20:52.301221,68.12
2025-08-30 18:20:52.301221,68.48
2025-08-31 18:20:52.301221,68.78
2025-09-01 18:20:52.301221,69.65
2025-09-02 18:20:52.301221,69.68
2025-09-03 18:20:52.301221,71.23
2025-09-04 18:20:52.301221,70.96
2025-09-05 18:20:52.301221,73.93
2025-09-06 18:20:52.301221,74.65
2025-09-07 18:20:52.301221,73.71
2025-09-08 18:20:52.301221,72.55
2025-09-09 18:20:52.301221,73.09
2025-09-10 18:20:52.301221,72.86
2025-09-11 18:20:52.301221,73.66
2025-09-12 18:20:52.301221,74.2
2025-09-13 18:20:52.301221,74.13
2025-09-14 18:20:52.301221,73.21
2025-09-15 18:20:52.301221,71.58
2025-09-16 18:20:52.301221,71.12
2025-09-17 18:20:52.301221,72.05
2025-09-18 18:20:52.301221,72.3
2025-09-19 18:20:52.301221,70.97
2025-09-20 18:20:52.301221,71.17
2025-09-21 18:20:52.301221,71.6
2025-09-22 18:20:52.301221,70.67
2025-09-23 18:20:52.301221,70.85
2025-09-24 18:20:52.301221,70.92
2025-09-25 18:20:52.301221,69.73
2025-09-26 18:20:52.301221,70.12
2025-09-27 18:20:52.301221,70.73
2025-09-28 18:20:52.301221,71.9
2025-09-29 18:20:52.301221,73.06
2025-09-30 18:20:52.301221,71.58
2025-10-01 18:20:52.301221,70.59
2025-10-02 18:20:52.301221,71.16
2025-10-03 18:20:52.301221,71.72
2025-10-04 18:20:52.301221,72.29
2025-10-05 18:20:52.301221,76.61
2025-10-06 18:20:52.301221,77.28
2025-10-07 18:20:52.301221,78.63
2025-10-08 18:20:52.301221,79.77
2025-10-09 18:20:52.301221,80.57
2025-10-10 18:20:52.301221,80.21
2025-10-11 18:20:52.301221,81.14
2025-10-12 18:20:52.301221,80.23
2025-10-13 18:20:52.301221,79.96
2025-10-14 18:20:52.301221,79.39
2025-10-15 18:20:52.301221,79.51
2025-10-16 18:20:52.301221,82.33
2025-10-17 18:20:52.301221,80.07
2025-10-18 18:20:52.301221,80.92
2025-10-19 18:20:52.301221,79.0
2025-10-20 18:20:52.301221,78.46
2025-10-21 18:20:52.301221,79.77
2025-10-22 18:20:52.301221,79.86
2025-10-23 18:20:52.301221,78.59
2025-10-24 18:20:52.301221,77.77
2025-10-25 18:20:52.301221,78.58
2025-10-26 18:20:52.301221,77.74
2025-10-27 18:20:52.301221,78.01
2025-10-28 18:20:52.301221,78.08
2025-10-29 18:20:52.301221,77.34
2025-10-30 18:20:52.301221,79.88
2025-10-31 18:20:52.301221,80.66
2025-11-01 18:20:52.301221,78.26
2025-11-02 18:20:52.301221,78.5
2025-11-03 18:20:52.301221,77.74
2025-11-04 18:20:52.301221,78.75
2025-11-05 18:20:52.301221,77.84
2025-11-06 18:20:52.301221,77.72
2025-11-07 18:20:52.301221,78.33
2025-11-08 18:20:52.301221,79.37
2025-11-09 18:20:52.301221,77.97
2025-11-10 18:20:52.301221,77.59
2025-11-11 18:20:52.301221,77.06
2025-11-12 18:20:52.301221,76.32
2025-11-13 18:20:52.301221,78.38
2025-11-14 18:20:52.301221,78.88
2025-11-15 18:20:52.301221,77.41
2025-11-16 18:20:52.301221,78.5
2025-11-17 18:20:52.301221,81.06
2025-11-18 18:20:52.301221,82.34
2025-11-19 18:20:52.301221,80.5
2025-11-20 18:20:52.301221,79.93
2025-11-21 18:20:52.301221,81.48
2025-11-22 18:20:52.301221,80.64
2025-11-23 18:20:52.301221,81.19
2025-11-24 18:20:52.301221,82.16
2025-11-25 18:20:52.301221,81.04
2025-11-26 18:20:52.301221,80.99
2025-11-27 18:20:52.301221,77.16
2025-11-28 18:20:52.301221,76.0
2025-11-29 18:20:52.301221,75.72
2025-11-30 18:20:52.301221,74.33
2025-12-01 18:20:52.301221,76.19
2025-12-02 18:20:52.301221,74.59
2025-12-03 18:20:52.301221,74.11
2025-12-04 18:20:52.301221,74.27
2025-12-05 18:20:52.301221,75.91
2025-12-06 18:20:52.301221,74.31
2025-12-07 18:20:52.301221,75.63
2025-12-08 18:20:52.301221,75.66
2025-12-09 18:20:52.301221,74.57
2025-12-10 18:20:52.301221,75.1
2025-12-11 18:20:52.301221,75.34
2025-12-12 18:20:52.301221,74.68
2025-12-13 18:20:52.301221,74.78
2025-12-14 18:20:52.301221,74.36
2025-12-15 18:20:52.301221,74.5
2025-12-16 18:20:52.301221,75.26
2025-12-17 18:20:52.301221,77.09
2025-12-18 18:20:52.301221,75.68
2025-12-19 18:20:52.301221,78.16
2025-12-20 18:20:52.301221,75.92
2025-12-21 18:20:52.301221,75.76
2025-12-22 18:20:52.301221,76.45
